1000	100
275	354	0.0	379	4931.5	355	11469.902	379	17397.764	366	21068.71	367	21830.5	353	27360.191	287	33061.574	312	37443.934	287	41770.312	351	42787.973	287	43815.12	294	52599.867	344	60553.715	316	69974.96	300	77277.56	352	84322.04	301	87924.68	220	97769.11	218	98592.22	203	101359.89	285	110102.25	282	114266.66	152	124422.45	115	128339.86	88	132321.5	146	138506.52	107	146036.28	127	148343.83	124	153242.75	82	160396.0	146	169172.92	140	177629.44	177	183409.1	187	193495.61	188	194065.98	190	196759.86	242	203316.75	294	212149.16	326	217729.14	317	221026.77	309	226581.05	310	228240.23	309	228447.84	310	230395.6	390	236729.28	337	241124.39	339	246171.52	346	251753.03	345	254941.3	343	257280.42	299	261132.83	277	263686.9	273	267183.03	302	272875.88	284	279578.7	284	280175.06	209	289968.75	276	299002.34	179	306888.38	151	312295.0	155	319661.44	157	324700.75	88	331192.72	126	332695.1	114	334461.25	155	337999.8	152	340443.75	212	341925.28	126	350220.2	215	360576.56	215	361153.0	216	362378.66	156	368283.88	275	378006.28	153	386473.4	95	395413.75	90	398589.1	92	401022.62	91	402681.75	95	407173.2	126	408133.94	95	409230.28	97	415342.0	145	419517.8	108	427515.38	105	431753.56	105	432057.06	105	433615.78	127	439025.16	162	448129.88	166	453737.06	166	455091.94	166	455485.34	104	464606.0	37	473202.44	104	481566.0	37	489664.56	32	499317.25	82	509209.47
276	161	0.0	233	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
277	292	0.0	321	4931.5	361	11469.902	371	17397.764	369	21068.71	369	21830.5	360	27360.191	369	33061.574	376	37443.934	369	41770.312	370	42787.973	369	43815.12	356	52599.867	364	60553.715	322	69974.96	382	77277.56	361	84322.04	370	87924.68	314	97769.11	308	98592.22	306	101359.89	360	110102.25	372	114266.66	308	124422.45	268	128339.86	308	132321.5	360	138506.52	307	146036.28	324	148343.83	268	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
278	232	0.0	160	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
279	285	0.0	291	4931.5	312	11469.902	316	17397.764	274	21068.71	278	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
280	91	0.0	60	4931.5	39	11469.902	59	17397.764	61	21068.71	61	21830.5	41	27360.191	61	33061.574	83	37443.934	61	41770.312	61	42787.973	61	43815.12	89	52599.867	97	60553.715	172	69974.96	113	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
281	159	0.0	213	4931.5	197	11469.902	205	17397.764	192	21068.71	159	21830.5	117	27360.191	159	33061.574	205	37443.934	230	41770.312	248	42787.973	230	43815.12	246	52599.867	293	60553.715	364	69974.96	380	77277.56	387	84322.04	381	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
282	91	0.0	60	4931.5	39	11469.902	59	17397.764	61	21068.71	61	21830.5	41	27360.191	61	33061.574	83	37443.934	61	41770.312	61	42787.973	61	43815.12	89	52599.867	97	60553.715	172	69974.96	113	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
283	235	0.0	213	4931.5	197	11469.902	205	17397.764	192	21068.71	159	21830.5	117	27360.191	159	33061.574	205	37443.934	230	41770.312	248	42787.973	230	43815.12	246	52599.867	293	60553.715	364	69974.96	380	77277.56	387	84322.04	381	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
284	175	0.0	137	4931.5	156	11469.902	203	17397.764	225	21068.71	275	21830.5	151	27360.191	152	33061.574	154	37443.934	152	41770.312	212	42787.973	152	43815.12	94	52599.867	93	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
285	366	0.0	353	4931.5	349	11469.902	344	17397.764	346	21068.71	342	21830.5	347	27360.191	346	33061.574	348	37443.934	346	41770.312	341	42787.973	346	43815.12	375	52599.867	358	60553.715	383	69974.96	369	77277.56	321	84322.04	363	87924.68	260	97769.11	261	98592.22	263	101359.89	321	110102.25	363	114266.66	391	124422.45	373	128339.86	365	132321.5	380	138506.52	358	146036.28	358	148343.83	360	153242.75	388	160396.0	369	169172.92	388	177629.44	373	183409.1	307	193495.61	307	194065.98	268	196759.86	264	203316.75	129	212149.16	95	217729.14	82	221026.77	125	226581.05	126	228240.23	126	228447.84	114	230395.6	129	236729.28	145	241124.39	171	246171.52	265	251753.03	266	254941.3	271	257280.42	270	261132.83	270	263686.9	269	267183.03	247	272875.88	213	279578.7	205	280175.06	162	289968.75	127	299002.34	145	306888.38	87	312295.0	43	319661.44	13	324700.75	7	331192.72	5	332695.1	7	334461.25	8	337999.8	11	340443.75	45	341925.28	83	350220.2	9	360576.56	9	361153.0	11	362378.66	48	368283.88	86	378006.28	114	386473.4	171	395413.75	264	398589.1	214	401022.62	202	402681.75	216	407173.2	216	408133.94	216	409230.28	220	415342.0	283	419517.8	209	427515.38	220	431753.56	220	432057.06	226	433615.78	285	439025.16	276	448129.88	175	453737.06	168	455091.94	168	455485.34	155	464606.0	215	473202.44	129	481566.0	153	489664.56	88	499317.25	61	509209.47
286	134	0.0	149	4931.5	188	11469.902	131	17397.764	185	21068.71	186	21830.5	109	27360.191	186	33061.574	133	37443.934	186	41770.312	185	42787.973	184	43815.12	244	52599.867	299	60553.715	225	69974.96	242	77277.56	278	84322.04	315	87924.68	242	97769.11	242	98592.22	244	101359.89	144	110102.25	139	114266.66	181	124422.45	223	128339.86	272	132321.5	183	138506.52	185	146036.28	187	148343.83	223	153242.75	185	160396.0	227	169172.92	179	177629.44	142	183409.1	216	193495.61	216	194065.98	210	196759.86	282	203316.75	216	212149.16	152	217729.14	209	221026.77	217	226581.05	220	228240.23	220	228447.84	203	230395.6	179	236729.28	226	241124.39	151	246171.52	152	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
287	107	0.0	129	4931.5	94	11469.902	57	17397.764	54	21068.71	54	21830.5	59	27360.191	39	33061.574	46	37443.934	39	41770.312	13	42787.973	39	43815.12	90	52599.867	61	60553.715	13	69974.96	55	77277.56	14	84322.04	46	87924.68	59	97769.11	59	98592.22	55	101359.89	10	110102.25	40	114266.66	49	124422.45	65	128339.86	68	132321.5	51	138506.52	86	146036.28	96	148343.83	113	153242.75	172	160396.0	204	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
288	93	0.0	61	4931.5	91	11469.902	94	17397.764	89	21068.71	90	21830.5	59	27360.191	39	33061.574	46	37443.934	39	41770.312	13	42787.973	39	43815.12	90	52599.867	61	60553.715	13	69974.96	55	77277.56	14	84322.04	46	87924.68	59	97769.11	59	98592.22	55	101359.89	10	110102.25	40	114266.66	49	124422.45	65	128339.86	68	132321.5	51	138506.52	86	146036.28	96	148343.83	113	153242.75	172	160396.0	204	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
289	95	0.0	147	4931.5	94	11469.902	57	17397.764	54	21068.71	54	21830.5	59	27360.191	39	33061.574	46	37443.934	39	41770.312	13	42787.973	39	43815.12	90	52599.867	61	60553.715	13	69974.96	55	77277.56	14	84322.04	46	87924.68	59	97769.11	59	98592.22	55	101359.89	10	110102.25	40	114266.66	49	124422.45	65	128339.86	68	132321.5	51	138506.52	86	146036.28	96	148343.83	113	153242.75	172	160396.0	204	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
